index,Text,Tag,sentence_id
20239,mình bán pod nha,[1. 0. 0.],20239
20240,thắng ván lun,[1. 0. 0.],20240
20241,eo ưi cute,[1. 0. 0.],20241
20242,sena lúc này,[1. 0. 0.],20242
20243,chuẩn vl,[1. 0. 0.],20243
20244,phương nobles mệt mõi. làm chi đó,[1. 0. 0.],20244
20245,chất,[1. 0. 0.],20245
20246,hoài phong sinh ra cái miệng để ăn để nói lời hay k nói nói cái gì ngộ gke,[1. 0. 0.],20246
20247,cái kết vẫn là nổ tung cả giàn khoan gần chục nghìn tấn phạm vi nổ thì siêu to khổng lồ,[1. 0. 0.],20247
20248,"theo mình thì nên nghiên cứu những thứ mà tg chưa có. chứ giờ bắt tay nghiên cứu, thử nghiệm chiếc máy bay trực thăng trong khi tg đã có từ rất lâu.",[1. 0. 0.],20248
20249,cko e t di,[1. 0. 0.],20249
20250,"phải lên giành công trạng chứ, lãnh đạo mà. nói chứ bầu đức là người có công lớn nhất đưa park hang seo về dẫn dắt đội tuyển việt nam thế nhưng khi thành công chẳng ai một lời hỏi han quan tâm ông ta cả, lúc bầu cử còn gạch tên ông ta ra.",[0. 0. 1.],20250
20251,chíp bén thế,[1. 0. 0.],20251
20252,đoạn đầu có lẽ hop lí .đoạn sao k thuyết phục cho lấm,[1. 0. 0.],20252
20253,kèo thơm lừng,[1. 0. 0.],20253
20254,trần thị hiệp có diễm phúc nhớ cũng mừng cho t,[1. 0. 0.],20254
20255,"tình hình ni sang năm học vẫn kịp ,chứ học hành gì tầm này",[1. 0. 0.],20255
20256,crush tớ bảo refund đéo liên quan đến nó,[1. 0. 0.],20256
20257,sống nhanh lên các cậu ơi,[1. 0. 0.],20257
20258,"đm nhớ cái thời này vl. đã trở thành quá khứ rồi, dĩ vãng rồi. nhạt cmnr",[1. 0. 0.],20258
20259,ông già tui lại chém kìa,[1. 0. 0.],20259
20260,cặp bot tấu hài vcsb,[1. 0. 0.],20260
20261,"điệp còii đến giờ còn ko biết, chịu ông lun, cáo là em sói",[1. 0. 0.],20261
20262,tien su no lam mom .,[0. 1. 0.],20262
20263,"xôi xoài, xôi mít thailand bánh khúc hà nội cực ngon đây.",[1. 0. 0.],20263
20264,phim best hay mn ạ,[1. 0. 0.],20264
20265,"đù cái bọn dlv lại được dịp vào như này mà đòi biểu tình đòi cá. cái dm bọn này éo thấy nhục x thì thôi chứ, éo thể nào tả được",[0. 0. 1.],20265
20266,máy bay phalcon tỷ bay về nước belike,[1. 0. 0.],20266
20267,chúc mừng ngày nhà giáo vn,[1. 0. 0.],20267
20268,chắc trước đây may làm đi ha sao họ cứ gd đu may vậy,[0. 0. 1.],20268
20269,nguyễn phương hoa may v nhở,[1. 0. 0.],20269
20270,vinh râu sẽ buồn vì điều này,[1. 0. 0.],20270
20271,"haizz,",[1. 0. 0.],20271
20272,tay trắng,[1. 0. 0.],20272
20273,noi chuyen tao lai nguoi ta hoi ong mot duong ong tra loi mot neo tao lao,[0. 0. 1.],20273
20274,"loc nguyen groupbạn nói cũg đúng, nhưng nó tệ tới mức như nước lọc mình dậy đó, k có mùi j hết , chứ chất lượng đc như giá tiền thì nói lm j",[1. 0. 0.],20274
20275,hoang long,[1. 0. 0.],20275
20276,cô tao xinh ngất ngây,[1. 0. 0.],20276
20277,lại có tiền bỉm sữa cho con zai rồi,[1. 0. 0.],20277
20278,nguyễn sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt,[0. 1. 0.],20278
20279,cho hỏi tôi đang xem j vậy,[1. 0. 0.],20279
20280,ba roi gay,[0. 0. 1.],20280
20281,chiếc túi dành cho mấy đứa hay ỉa dạo,[1. 0. 0.],20281
20282,ba uon thuoc chua troi,[1. 0. 0.],20282
20283,phạm hiếu lệ cay,[1. 0. 0.],20283
20284,"nam linh bạn ko phải fan ko hiểu đc , mình nghĩ bạn nên nghe lại để cảm nhận, đừng vội phán xét",[1. 0. 0.],20284
20285,,[1. 0. 0.],20285
20286,bổ sung thêm cho bình luận vừa nãy of anh. em chợt thấy cái này rất hợp hoàn cảnh. harry lê,[1. 0. 0.],20286
20287,a khắc việt rủ cách ly xong đánh nhau kìa,[1. 0. 0.],20287
20288,cuoc vui co don thuyết phục thật sự,[1. 0. 0.],20288
20289,cho lên thịnh hành luôn đi mấy má ôiiii,[1. 0. 0.],20289
20290,"chào mừng sự trở lại của jack, cơ mà có ai cảm thấy bài này nó k được bắt tai cho lắm giống t khổng nhỉ",[1. 0. 0.],20290
20291,nhin cai mieng linh toile .going cai cau tieu we,[0. 0. 1.],20291
20292,trang tran hien teo chỉ ở nhà học và ngụ thui,[1. 0. 0.],20292
20293,học trò của thầy bị nhiễm của thầy là đúng ròi,[1. 0. 0.],20293
20294,quá trình thực,[1. 0. 0.],20294
20295,ok thầy ba,[1. 0. 0.],20295
20296,võ tắc thiên,[1. 0. 0.],20296
20297,trà vũ gọi grab vưa vưa thôi,[1. 0. 0.],20297
20298,chiich phu tran dan.bi cach ly car chisnh phu.,[0. 0. 1.],20298
20299,đọc và ngẫm,[1. 0. 0.],20299
20300,thag ôn con đến cửa hàng xe hơi đòi mua siêu xe.,[0. 0. 1.],20300
20301,nguyễn đăng dự nhục mặt fan mu v bạn,[0. 0. 1.],20301
20302,có chân thứ ba đó mang ra mà bắn đỡ phải nổ,[1. 0. 0.],20302
20303,nhã thư chịu chứ why zero,[1. 0. 0.],20303
20304,"chúc mừng năm kỷ hợi , chúc mừng nhiều may mắn mới, chúc cho một năm thành công, thắng lợi.",[1. 0. 0.],20304
20305,thầy giáo dậy toán độ tày và học sinh trang mưa v,[1. 0. 0.],20305
20306,không liên quan lắm xl quá trời quá đất à,[1. 0. 0.],20306
20307,hôm trước ngột ngạt quá nên sinh bệnh đó mn,[1. 0. 0.],20307
20308,truyện ma mà kể như truyện cổ tích,[1. 0. 0.],20308
20309,đẹp trai,[1. 0. 0.],20309
20310,"mình k hiểu , bạn nào giải thích mình hiểu dc k",[1. 0. 0.],20310
20311,"đã là người có tiền thì đi du lịch cái lúc k có dịch thì đi đi, đến lúc có dịch thì lại đéo hiểu luôn",[0. 0. 1.],20311
20312,chỉ khó cho người sang sau này thôi,[1. 0. 0.],20312
20313,golden golden bà ca ngợi tên thuỷ tiên bà này là thảo tiên liên quan gì,[1. 0. 0.],20313
20314,nghe chị hiếu chửi mà e cười sặc cả cơm,[1. 0. 0.],20314
20315,đây xuất phát từ đây,[1. 0. 0.],20315
20316,bun,[1. 0. 0.],20316
20317,mỗi cái gif cũng nhiều like vl,[1. 0. 0.],20317
20318,đẹp quá chế hiếu ơi,[1. 0. 0.],20318
20319,cô bà vàng ngọc cho con xin thẻ cào viettel k gửi về qua dominhluanlonghiepgmail.com,[1. 0. 0.],20319
20320,akai.dan ở gần kho dằn long bình,[1. 0. 0.],20320
20321,i love aba,[1. 0. 0.],20321
20322,thò chắng.,[0. 0. 1.],20322
20323,xạo lồn quá chị ba ơi,[0. 0. 1.],20323
20324,mẻ khoe củ ai ai k hà.vậy mẻ có sơ múi gì trong đó.tài sản là gì.hay có mỗi cái nùi giẻ,[1. 0. 0.],20324
20325,chửi mà có duyên,[1. 0. 0.],20325
20326,lời khuyên hữu ích của dân chơi tóc cái bang,[1. 0. 0.],20326
20327,phòng tránh đặt lên hàng đầu,[1. 0. 0.],20327
20328,gia đình tan nát,[1. 0. 0.],20328
20329,xem giải trí vãi.ko hỉu j hết,[1. 0. 0.],20329
20330,clm cuoi ia,[0. 1. 0.],20330
20331,i love you cuối cùng cũng làm fan cứng,[1. 0. 0.],20331
20332,bổ chết moẹ abe bây giờ,[0. 0. 1.],20332
20333,j nhiều anti à,[1. 0. 0.],20333
20334,làm nhớ lại el matador,[1. 0. 0.],20334
20335,việt nam nhiều ảnh hưởng nhất chắc chỉ có cali anh hùng. xâm lược hẳn bang của mỹ cơ mà,[1. 0. 0.],20335
20336,đm abe giống bóng vcccc,[0. 0. 1.],20336
20337,mynas d,[1. 0. 0.],20337
20338,hình như chỉ có vài quốc gia trên thế giới có hiện tượng lá mọc đinh như này nhỉ,[0. 0. 1.],20338
20339,"đức hạnh ở anh nó bắt tự cách ly, thế thì ở bên đấy chờ chết rồi mới đem xác về à",[1. 0. 0.],20339
20340,cho em liếm lỗ nhị thầy,[0. 0. 1.],20340
20341,nguyen thu ha neu trump ko dac cu nhiem ky .thi tai con corona .chu sao.,[1. 0. 0.],20341
20342,"page riết rồi như loz. nội dung thì chỉ hướng đến đã kích người khác. ăn nói thì nhảm loz vcc, biết cc gì về khó khăn người ta gặp phải mà bày đặt ý kiến. nhớ ngày xưa page này quần què gì cũng chửi dc, nhưng mà chửi vui, chửi giải trí. bây giờ thì toàn đả kích người khác. zzz",[0. 0. 1.],20342
20343,nghe có vẻ rất đan trường nhưng lại là độ mixi,[1. 0. 0.],20343
20344,ape rap gắt với so deep,[1. 0. 0.],20344
20345,"trước giờ chơi bóng thua nhiều, may tuần trước được bạn giới thiệu theo kèo a sin mấy trận tuyển quốc gia xong về bờ luôn. đêm qua win trận vl euro. thấy hay quá nên chia sẻ",[1. 0. 0.],20345
20346,quan trong la sau nay con moc nhieu nha may nhu the nua ko moi qua trong,[1. 0. 0.],20346
20347,nghĩ nó chán,[1. 0. 0.],20347
20348,hạnh phúc zậy,[1. 0. 0.],20348
20349,dlv dân lưu vong đâu,[0. 0. 1.],20349
20350,cô dễ thương quá trời quá đất,[1. 0. 0.],20350
20351,bảo my add em cô ơi,[1. 0. 0.],20351
20352,mới gia nhập clb trộm dog hả a,[1. 0. 0.],20352
20353,"thớt ngu vl, giấy cháy thì dùng nước, cháy bằng xăng thì dung cát hoạc bình chữa cháy dạng bột nhé, còn cái bình co vs lại cái bình thang ml trong clip cầm chỉ chua cháy trog phạm vi không gian nhỏ như phòng, hay cabin xe hoac chua chay do đien tử, chứ o ngoai duong khong gian nhu vậy xịt bình co bốc hơi mẹ nó roi đăng bài ngu vãi lìn",[0. 0. 1.],20353
20354,tấc dziêng là cái qq gì dzạ mn,[0. 1. 0.],20354
20355,người ở giữa nhìn là biết lớn lên sẽ làm doanh nhân thành đạt rồi v,[1. 0. 0.],20355
20356,"ờ kệ, dăm ba kg thịt heo.",[1. 0. 0.],20356
20357,sđt con ne .,[1. 0. 0.],20357
20358,kiếm ăn mà nị,[1. 0. 0.],20358
20359,nguyễn thanh cai nay dơ hơn,[1. 0. 0.],20359
20360,"sinh nhật mình còn nhớ đ nổi, nhớ tđn được sinh nhật nyc",[1. 0. 0.],20360
20361,cmt dạo để lên fan cứng,[1. 0. 0.],20361
20362,tại phương tiện giao thông quá nhiều . hazz,[1. 0. 0.],20362
20363,ngô kì long,[1. 0. 0.],20363
20364,nguyễn thiên ngọc sơn tùng chơi thể loại mới mấy ông chê còn hơn thế,[1. 0. 0.],20364
20365,nói câu nghe nhạt nhoà ghê á,[1. 0. 0.],20365
20366,đừng anh êii. tùng sói đẹp lắm rồi,[1. 0. 0.],20366
20367,búng tym cho thầy,[1. 0. 0.],20367
20368,chỉ sợ thứ óc chó ngu hết phần chó như này,[0. 0. 1.],20368
20369,chao ngay. tiên tri vu tru. trân dân. quôc sư ba đơi tông thông my . cao hơn bô trương my chuc mưng quôc sư. ha ha.,[1. 0. 0.],20369
20370,"ôi vn vẫn còn những người coi thường như vậy, bị một mình thì kô sao đằng này lại là bệnh truyền nhiễm muốn bao nhiêu người cùng mắc bệnh hay sao, những người như này cần đc phải sử lý nghiêm đừng cạy có tiền mà làm càn, lây lan sang người khác",[1. 0. 0.],20370
20371,muốn nói sao mà chẳng được.,[1. 0. 0.],20371
20372,k tỷ là bằng tiền thuế đất năm cầm quyền mấy chục năm để lại hậu quả di chứng mấy ngàn năm,[1. 0. 0.],20372
20373,mỹ vân liều như chó dị đó,[1. 0. 0.],20373
20374,huyền khánh phùng ha,[1. 0. 0.],20374
20375,nhimskorea a ưii,[1. 0. 0.],20375
20376,muốn làm đẹp lắm chị ơi mà không có tiền,[1. 0. 0.],20376
20377,"xã hội mà ông ơi, cứ có tiền thì cái gì ngta chả viết v ông mà đẹp zai lắm tiền thì đi ỉa cũng lên báo",[1. 0. 0.],20377
20378,dễ thương chịu không nổi luôn à,[1. 0. 0.],20378
20379,qua mùa dịch này đề nghị bầu sô hài việt nam mời cụ này về cho vui,[1. 0. 0.],20379
20380,xe cong tuc la cong tac.con xe dan tuc la dan den.bon bao ve chi la may con cho giu cua neu dan cho an thi no theo con quan cho no an thi no theo thoi bon cho hua ma,[0. 0. 1.],20380
20381,s,[1. 0. 0.],20381
20382,hoàng nguyễn trung kiên t nói thật. thầy ba chưa bh chiến thắng duke và duke cũng v. nên trình ai hơn ai thì chưa biết đc đâu v.,[1. 0. 0.],20382
20383,skin mới mọi người ơi,[1. 0. 0.],20383
20384,tien dinh cạn lời vs ng bán luôn,[1. 0. 0.],20384
20385,khoa cao lãnh anh chip ơi,[1. 0. 0.],20385
20386,lam pham ai chau add e vs cj ưiiii,[1. 0. 0.],20386
20387,kem đánh răng ông giáo ạ,[1. 0. 0.],20387
20388,tóc wendy,[1. 0. 0.],20388
20389,nguyễn việt đức đổi tên cũng chẳng giải làm giảm bệnh nhân đâu,[1. 0. 0.],20389
20390,cũng chưa hiểu rõ về tuổi thơ cô lắm,[1. 0. 0.],20390
20391,lúc trước em thik chị nhưng giờ. em vẫn thik cj.,[1. 0. 0.],20391
20392,ủa gì đây,[1. 0. 0.],20392
20393,nguyễn chí danh vui hết sức,[1. 0. 0.],20393
20394,haha dễ thương ghê,[1. 0. 0.],20394
20395,nguyễn hoàng ân abe gánh hết,[1. 0. 0.],20395
20396,thằng ad lại sủa.,[0. 0. 1.],20396
20397,bác hãy ủng hộ vn hiện tại và đừng chống phá nữa,[1. 0. 0.],20397
20398,bùi cao minh toang,[1. 0. 0.],20398
20399,đây là một sự so sánh đơn giản giữa lý thuyết và thực tế,[1. 0. 0.],20399
20400,nó lại đúng vl v,[1. 0. 0.],20400
20401,dm minh hieu la đo ngu,[0. 0. 1.],20401
20402,trần trang trend này quá là quen thuộc với bạn trẻ vn,[1. 0. 0.],20402
20403,ôi cái bút đầu cu hài vl,[1. 0. 0.],20403
20404,ổ nhền nhện.,[1. 0. 0.],20404
20405,huyền khánh phùng hợp lí,[1. 0. 0.],20405
20406,làm ơn trong nhà đừng đi đâu nữa nha trời rửa tay này kia nữa nha. bình trúc,[1. 0. 0.],20406
20407,chị ơi. coi kinh phật đi .rồi chị hỉu .lời tụt tĩu đó như thế nào.sau nầy chị hói hận.,[1. 0. 0.],20407
20408,nguyễn trọng hiệp v nghĩ lại thì thấy mình chơi khôn vl,[1. 0. 0.],20408
20409,"ừ, thế sao tôi chẳng thấy chưx thiên đường nào thế nhỉ. hay tôi bị mù chữ",[1. 0. 0.],20409
20410,mấy thằng báo đời này sao không ai chế tài,[0. 0. 1.],20410
20411,từ tây phải về việt nam nhà mình chữa,[1. 0. 0.],20411
20412,đề nghị mấy bạn sống chậm lại,[1. 0. 0.],20412
20413,sống chậm lại nha mấy má,[1. 0. 0.],20413
20414,hahahahaahahahahah,[1. 0. 0.],20414
20415,đặng thái hoàng châu tứk gì đâuuu a,[1. 0. 0.],20415
20416,anh có thể quay cái mặt ra cho em nhìn không,[1. 0. 0.],20416
20417,trung lô đề,[1. 0. 0.],20417
20418,vũ khắc hoàng cái này là khiến mình bà chủ kênh gục ngã thôi,[1. 0. 0.],20418
20419,cu cho vài triệu nha di,[1. 0. 0.],20419
20420,ông là tiên tri. ông thử đoán xem bao giờ thì ông chết. và chết cách nào,[1. 0. 0.],20420
20421,ặc,[1. 0. 0.],20421
20422,sang đây chơi với nhung nài,[1. 0. 0.],20422
20423,vy thao nguyen,[1. 0. 0.],20423
20424,thế mới là xứ thiên đường,[1. 0. 0.],20424
20425,quang đạt lấy mà mua ip,[1. 0. 0.],20425
20426,nguyễn trọng thái khoảng thời gian trống còn lại đó nó dành sự quan tâm cho thằng khác rồi,[1. 0. 0.],20426
20427,vì cuộc sống của gia đình dân hết đường sống mới biểu tình phản động đây mà khổ quá miền trung,[1. 0. 0.],20427
20428,gờ đờ ra gôn,[1. 0. 0.],20428
20429,thủ tướng lương nghe bảo tầm tr tháng. căn nhà. căn cấp xây sơ xài ở quê giờ cũng tr là ít . căn cho tỷ đi. lương thủ tướng năm tr. cho là ông ta không xài gì đi vì nhà xe. cơm nước đảng lo. vậy chắc phải làm thủ tướng gần,[0. 0. 1.],20429
20430,nhăn người abe,[1. 0. 0.],20430
20431,chưa viết thành mê cung là khá rồi. mà cái thằng soạn thư này chắc cũng không biết mê công là cái thứ gì. thằng ký thì cứ ký,[0. 0. 1.],20431
20432,"mai phùng mạnh ừ nhầm mất, quê quá điiiii",[1. 0. 0.],20432
20433,"từ bây h xem chay thôi , không bị kỉ luật v",[1. 0. 0.],20433
20434,vậy mà hôm nay nyc còn chúc sinh nhật tui các ông ạ .,[1. 0. 0.],20434
20435,okk hehe,[1. 0. 0.],20435
20436,dương đình đức xếp nhà ngta em ạ.cố gắng sau này tìm đc cty có xếp như này là khỏi cần suy nghĩ,[1. 0. 0.],20436
20437,tuyệt đối ko haha nha ae,[1. 0. 0.],20437
20438,"nguyễn ngọc linhlinh cậu không đọc hết ảnh à, truyền cho người rồi kìa",[1. 0. 0.],20438
20439,chán anh,[1. 0. 0.],20439
20440,tấu hài lân trọc được hề trần dần chi bội làm video này giải sầu trong mùa dịch tàu,[1. 0. 0.],20440
20441,maruko linh thanh niên này tên dúi nha.,[1. 0. 0.],20441
20442,púck vua hài nhà sản tấu hài cực vui,[1. 0. 0.],20442
20443,không biết danh hài có biết mình đang nói gì ko nữa kkkkk,[1. 0. 0.],20443
20444,trần dần nằm vùng,[1. 0. 0.],20444
20445,đu xe như khỉ ấy,[1. 0. 0.],20445
20446,tiệm bánh mì,[1. 0. 0.],20446
20447,sống chậm lại,[1. 0. 0.],20447
20448,nguyễn long người nhật thường có ý thức rất cao nhé top thế giới đấy,[1. 0. 0.],20448
20449,quá sai,[1. 0. 0.],20449
20450,nga do sao v bạn,[1. 0. 0.],20450
20451,anh lại trốn rồi,[1. 0. 0.],20451
20452,fb cô tên gi v mọi người,[1. 0. 0.],20452
20453,vinh nguyễn văn c.i vừa sinh baby hơn tuần r á e,[1. 0. 0.],20453
20454,tên bài hát còn trẻ trâu hơn cả t nhé cười vl,[0. 0. 1.],20454
20455,thế này thì tiêu diệt cả hệ sinh thái biển _,[1. 0. 0.],20455
20456,phê bình trầng dầng khi múa võ bị thiếu đạo cụ diễn đấy ông đúng ra phải cài một bông hoa mướp lên đầu rồi mới múa quyền sẽ hay hơn,[1. 0. 0.],20456
20457,cực kỳ thuyết phục,[1. 0. 0.],20457
20458,chuẩn bị poppy được tăng,[1. 0. 0.],20458
20459,from. hậu giang,[1. 0. 0.],20459
20460,may quá gặp a làm tóc dễ thươn,[1. 0. 0.],20460
20461,trần dần ơi ông tiên đoán lúc nào thì corona sẽ ăn thịt ông,[1. 0. 0.],20461
20462,đợi cc ang nhỉ,[0. 1. 0.],20462
20463,thi nhan nguyen zui gần chớt,[1. 0. 0.],20463
20464,văn huyện hồ,[1. 0. 0.],20464
20465,cái ll cát không,[0. 1. 0.],20465
20466,nghe nhiều r thấy hay đó,[1. 0. 0.],20466
20467,xin video đê,[1. 0. 0.],20467
20468,an đặng travel official bả giờ chảnh lắm mày page của fan lấy hình làm meme chế clip mục đích vui bả nói chuyện kiểu như không cần ấy rồi report động nulo cũng vậy làm vậy fan đổi qua anti bả luôn,[1. 0. 0.],20468
20469,anh bắt đầu để ý tới những bạn tên nhung nha,[1. 0. 0.],20469
20470,iu thế ko biết,[1. 0. 0.],20470
20471,bắn bỏ đi thứ lắm tiền mà cặn bã xã hội,[0. 0. 1.],20471
20472,chi ba noi chuyện có duyên wa ah.cho e kết bạn facebook đi chi,[1. 0. 0.],20472
20473,toanggg,[0. 1. 0.],20473
20474,kiểu tóc ko bao h lỗi mốt,[1. 0. 0.],20474
20475,độ sa,[1. 0. 0.],20475
20476,"ụ ẹ đá đá rớt cái dt cái khỏi côi phố bô sa giờ nha bác dần ta cười rụn rún moá lầy lội, múa quyền như mấy ông già tập dưỡng sinh ngoài công viên",[1. 0. 0.],20476
20477,nhớ hồi trước anh độ nói nếu tôi mà là con gái tôi sẽ xung phong đi nghĩa vụ xong phục tùng các anh em trong đó,[1. 0. 0.],20477
20478,cám ơn đãng đã tim ra rất thuyết phục,[1. 0. 0.],20478
20479,ủa cánh hoa,[1. 0. 0.],20479
20480,quỳnh như vô like cho idol chưa thế,[1. 0. 0.],20480
20481,mãnh thú nhưng đang buồn ngủ,[1. 0. 0.],20481
20482,,[1. 0. 0.],20482
20483,khi nào senna ra thầy nhớ làm giáo án nha thầy mãu iu thầy dấu bé baaa,[1. 0. 0.],20483
20484,mong thầy đem susan hay poppy cướp red tái xuất gian hồ thêm lần nữa. dấu bé ba,[1. 0. 0.],20484
20485,tết này mệt rồi,[1. 0. 0.],20485
20486,chẳng qua là chính quyền trở nên vô dụng nên người dân mới tự mình làm thôi,[1. 0. 0.],20486
20487,hậu duệ mặt dày,[0. 1. 0.],20487
20488,như nhau thôi,[1. 0. 0.],20488
20489,khúc sau đâu abe,[1. 0. 0.],20489
20490,múp ngon vào mà húp,[1. 0. 0.],20490
20491,tr xạt cơm vs bã . mà thik bã lắm . hài dể thương . tui liệu hơi tục mà k xao vui là đc . chúc chị lun có sức khoẻ . và mua mai bán đắc . e ũng hộ hết mình nhé,[1. 0. 0.],20491
20492,xạo lol quá má ơi,[0. 0. 1.],20492
20493,lê phú cường,[1. 0. 0.],20493
20494,bên a toang lắm hay sao mà phải điều trị ngoại trú nghe oải.,[1. 0. 0.],20494
20495,nghi nguyen thế b lại k hiểu ý mình r,[1. 0. 0.],20495
20496,củ cà j hồi ấy cả đám bắt so về định ăn,[1. 0. 0.],20496
20497,bot nong chue di co minh hieu oi trong kinh qhat co noi kiep nay tra kiep sao tra von o mat dau thoi co cung đung co buon,[1. 0. 0.],20497
20498,tuyệt vời,[1. 0. 0.],20498
20499,những công trình để kmh bạn đi dc ko,[1. 0. 0.],20499
20500,a tuân ảnh cười kg ngậm miệng được hihi,[1. 0. 0.],20500
20501,"bộ mặt này là bộ mặt hăn say chữi ngta ,còn cái bộ mặt khóc kìa nhìn mắc cười lắm,mấy nay nó xin lỗi nó khóc thấy mà thương luôn.",[1. 0. 0.],20501
20502,an trường sếp ngta ch bao giờ làm mình thất vọng m,[1. 0. 0.],20502
20503,chỗ mình gần sát bắc ninh đông anh,[1. 0. 0.],20503
20504,tuyệt đối tin đảng và nhà nước.nhất là bệnh viện_ nơi cứu người,[1. 0. 0.],20504
20505,thưa ngài tiên tri ngài là một vị tiên tri tại sao ngài không đoán được sự việc covid sắp xảy ra để cho nhân loại được nhơ .,[1. 0. 0.],20505
20506,nguyên bài phốt của nó đó,[1. 0. 0.],20506
20507,"cậy có cái thẻ master card đk kì xì đến tận chịu có khác, nói qua đó tự tin thế",[1. 0. 0.],20507
20508,nguyễn nam chửi tụi nó làm gì ôn ơi súc vật mà có hiểu tiếng người đâu,[0. 0. 1.],20508
20509,mấy bạn cẩn thận thằng này nha,[1. 0. 0.],20509
20510,mong anh sớm bình phục,[1. 0. 0.],20510
20511,em tú yêu anh ba nhé,[1. 0. 0.],20511
20512,bạn đã đủ,[1. 0. 0.],20512
20513,lý thành công nứng ak,[0. 0. 1.],20513
20514,"idol trần hổ không phát âm đc từ vius à, sao a cứ gọi con vius là vi trùng",[1. 0. 0.],20514
20515,pha đầu light pha cuối ba light,[1. 0. 0.],20515
20516,cú có gai anh ư,[1. 0. 0.],20516
20517,lạy hồn,[1. 0. 0.],20517
20518,"thằng giám đốc sở sẽ lôi thằng đánh máy ra kỷ luật, đúng quy trình",[0. 0. 1.],20518
20519,poor anh,[1. 0. 0.],20519
20520,cây atm cao lãnh và bát họ bắc giang,[1. 0. 0.],20520
20521,áo đẹp abe ơi,[1. 0. 0.],20521
20522,há há há.tí nữa thì đập đt,[1. 0. 0.],20522
20523,phát biểu khẽ thôi lại bị đầu độc bây giờ,[1. 0. 0.],20523
20524,lúc nào tới đoạn gay cấn cũng nghe nhô nhố nhô nhố,[1. 0. 0.],20524
20525,ngon phết nhờ,[1. 0. 0.],20525
20526,chi ba vang ngoc oi chi noi hay lam sdt,[1. 0. 0.],20526
20527,hoàn đình dịch vọng,[1. 0. 0.],20527
20528,lam sao ma co the tha loi duoc cho nhung nguoi an noi vo hoc thuc nhu the nay. bo tay.,[0. 0. 1.],20528
20529,khó lắm người ơi,[1. 0. 0.],20529
20530,bảo ngọc lớn rồi hk có mua đồ tết mua đồ quanh nămmmmmmmmmm,[1. 0. 0.],20530
20531,cha khùng này vẫn còn tự nhận mình là tiên tri vũ trụ à,[0. 0. 1.],20531
20532,em nhin ok,[1. 0. 0.],20532
20533,nhật tân em có muốn vô cổ phần không vô thì chở đi,[1. 0. 0.],20533
20534,"phim dở như quỷ, t đã quá tin review và đã ngủ trong rạp",[1. 0. 0.],20534
20535,ờ còn m là cái con đứng dưới t đang xích haha,[1. 0. 0.],20535
20536,nguyễn duy hùng quá nhanh quá nguy hiểm,[1. 0. 0.],20536
20537,nói thô thiển thì nghe như đấm vào tai ấy. chưa bh nghe dc hết nửa bài sao giờ gu nghe nhạc của mng mặn thế cơ chứ lại,[1. 0. 0.],20537
20538,pé mụp nguyễn my nguyễn hiền summer summer ước gì,[1. 0. 0.],20538
20539,đang mải cắt mắt nhìn ngang nhìn dọc mà đ chịu nhìn trc mặt,[1. 0. 0.],20539
20540,nghe rất là thuyết phục và vô cùng hợp lí,[1. 0. 0.],20540
20541,ly bùi m cứ cách anh m là đc,[1. 0. 0.],20541
20542,má lấn sân chơi local brand luôn,[1. 0. 0.],20542
20543,người nhận máu khi nghe tin,[1. 0. 0.],20543
20544,dậy tập thể dục coi cười muốn trẹo lưng luôngggg,[1. 0. 0.],20544
20545,thách thức anh tiệppppp,[1. 0. 0.],20545
20546,thích chị đi đường quyền,[1. 0. 0.],20546
20547,xem trân cop vui hơn xem hai,[1. 0. 0.],20547
20548,sang thái ae trong team phẩu thuật nhanh thực sự,[1. 0. 0.],20548
20549,đi đường quyền dữ dằn ghê,[1. 0. 0.],20549
20550,kicm là ca sĩ à,[1. 0. 0.],20550
20551,bé vẫn đang ignore sự thật về việc china là nước có niên sử gây ô nhiễm môi trường nhất thế giới này,[1. 0. 0.],20551
20552,bảo bảo như này là mấy tí rồi,[1. 0. 0.],20552
20553,vui vá chi ơi,[1. 0. 0.],20553
20554,bamtp chạy ngay ddi,[1. 0. 0.],20554
20555,coi live k tau ban may á v,[1. 0. 0.],20555
20556,duma xem ghê hết cả người,[0. 1. 0.],20556
20557,chuẩn đấy ad lên nhân rộng ra,[1. 0. 0.],20557
20558,"thành lê muôn năm, đời đời ghi ơn thành lê",[1. 0. 0.],20558
20559,đúng là tộc trưởng nhưng đéo phải bộ tóc lày,[1. 0. 0.],20559
20560,anh ba để túuuu,[1. 0. 0.],20560
20561,quả bút làm sx toy được đó kkk,[1. 0. 0.],20561
20562,noel,[1. 0. 0.],20562
20563,"bao binh tôi tháng đc tr gửi về gia đình chi tiêu, cũng cái cảnh xa quê hương đất nước mới có được như vậy, cũng là có gọi là nổ lực như chị ko, chứ tôi nổ lực mấy năm r mà có cảm thấy giàu lên đc tí nào đâu",[1. 0. 0.],20563
20564,ma ba mobi,[1. 0. 0.],20564
20565,ối trời ạ,[1. 0. 0.],20565
20566,quynhh anhh tao tag m từ hồi bài này còn chưa nổi v bh thành trend rồi,[1. 0. 0.],20566
20567,iu thay,[1. 0. 0.],20567
20568,yêu xa chỉ cần tin tưởng nhau là đủ oiimeoii mấy má nói dễ quá haaa ..,[1. 0. 0.],20568
