index,Text,Tag,sentence_id
6080,nguyễn dương tránh xa,[1. 0. 0.],6080
6081,nói gì thì nói người ta cũng giỏi đi ông phân thích được như thế là ông giỏi đấy thế ông làm theo đi làm được thì giàu thì sướng ngồi phán xét người ta làm cái đ gì để người khác học mất đấy,[1. 0. 0.],6081
6082,"trong thới giới thứ những người đáng được tôn trọng và đáng được tuyên vương rất nhiều nhưng ko thấy ai biet đến bởi vì họ nghèo, còn nhung thứ đang sống trong cái kiếp giàu sang lại tỏ vẻ khinh người mạc sát nhục mạ những ai khiến họ ko vui thì được nễ trọng săn lùng bởi vì họ giàu, một xã hội đa số chiếm phần lớn những con người trọng phú khinh bần và chỉ biết nhìn thấy cái trước mắt, tôi ko hề ghét hay chê bay chị này nhưng thật lòng tôi muón nhắn nhủ với chị rằng, nếu chị đọc được chị có chửi tôi tôi cung chịu, nhưng những gì tôi nói ra tôi tin chắc chị phải suy nghĩ tới khi chị len trang mạng cộng đồng chị chửi và nói có đôi khi dùng những lời vô cụng tục và that sự rất rất khó nghe, vi dụ vô tình đứa trẻ nó nghe được thi sao hả chị, e ko dám nói chị xấu tinh hay gi cả, nhung e dám cam đoan nhung loi chị chửi nhu vậy đa phần những phụ huynh có cs vợ chồng đàn hoàn họ rất sợ thậm chí kinh hải nhưng đa phần họ ko nói ra, ko phải họ sợ chị đâu mà họ sợ khi chị thấy được thì luc đó chị dùng những từ ngữ gì để chửi họ. chị oi, kiep này chị giàu chị đang thừa của ăn của mặc, chị đep nữa thì hãy trân trọng những điều này va cố gắn làm phước báo giống như những gì chị thường làm mà e từng thấy, để kiếp sau còn có hy vọng minh sẽ được hưởng tiep đieu tốt lành. em vi dụ nha, hiện tại chị đang thừa tiền lắm của nên đa phần nhung nguoi gap chị đến với chị toàn là những gì họ thấy có lợi cho họ, nếu lỡ mai mốt chị nghèo đi thì chị có được nhu bay gio ko e rat nễ các a chị nghe si bay giờ, co rat nhieu nguoi nghiem ra được cs là vô thường nên họ rất sẵn sàng sống chậm đi, sống ko ồn ào, sống biet chia sẽ,sống có đạo với đời. đó chính là những gì lâu dài và mãi mãi.cuối cùng e chúc chị luôn được nhieu sức khoẻ và mãi luon xinh đẹp",[1. 0. 0.],6082
6083,sống chậm thôi,[1. 0. 0.],6083
6084,nhiều c phải nghĩ l bạn ơi,[1. 0. 0.],6084
6085,,[1. 0. 0.],6085
6086,"anh t đã có khẩu trang rồi nhé , miễn nhiễm virus tụi m có chưa",[1. 0. 0.],6086
6087,tq hứa ko xâm phạm vn r mà s tq chơi kì quá z,[1. 0. 0.],6087
6088,tối lại dắt tùng đi xin sữa,[1. 0. 0.],6088
6089,"đền, miếu . đâu phải cứ muốn là xây được đâu. theo tôi thì bác linh đã sai trước vì không am hiểu luật pháp , bác có thể trùng tu cải tạo thì được còn việc xây dựng thì phải dựa trên nhu cầu tín ngưỡng của người dân xung quanh và được chính quyền đị",[1. 0. 0.],6089
6090,em tư hao vi lam cho cho mê,[0. 1. 0.],6090
6091,gã tâm thần.răng long râu rụng,[0. 0. 1.],6091
6092,hoàng yến gato à,[1. 0. 0.],6092
6093,oke haha,[1. 0. 0.],6093
6094,nghe cô bé này nói hay quá. đúng học sinh cần phải được tư duy .thích nhất câu học sinh cần phải thoát khỏi sự dựa giẫm vào bố mẹ . phải biết tự lo cho tương lai nghề nghiệp của mình .ông bộ trưởng giáo dục ko bằng cô bé này,[1. 0. 0.],6094
6095,xay bột nữa đêm cuời xĩu .,[1. 0. 0.],6095
6096,xinh quá chị ơi,[1. 0. 0.],6096
6097,me ba so,[1. 0. 0.],6097
6098,"hưmmm , năm cuối rồi",[1. 0. 0.],6098
6099,,[1. 0. 0.],6099
6100,hào nguyễn xin video cậu êy,[1. 0. 0.],6100
6101,"sao mv lần này không có ca sĩ gì mà cầm cây đàn dài dài đứng nhúng nhúng ta, chắc là ca sĩ đó nổi tiếng quá lần này jack k mời được chứ gì,giận jack ghê",[1. 0. 0.],6101
6102,lấy bài này làm đoạn mở đầu vs khi kết thúc stream đi a,[1. 0. 0.],6102
6103,nghi ngờ anh sẽ là ổ dịch lớn,[1. 0. 0.],6103
6104,t khép đít lạy m,[0. 0. 1.],6104
6105,biển nhiều múi qua nên mặn cá chết thồi .,[1. 0. 0.],6105
6106,"ủa thằng cuối là thằng đệm đàn mà, ca sĩ gì bay",[1. 0. 0.],6106
6107,mẹ. mày ko phân biệt đâu là tài năng và phá hoại hả gin tama chẳng lẻ mày giỏi hơn thằng khác là mày phải giết nó rôi mày lên làm chủ ak còn gì là luật pháp hả mậy,[1. 0. 0.],6107
6108,cai mieng hay la cai ong cong vay,[0. 1. 0.],6108
6109,og tran dan ok bi nhiem coronna.ma bi nhiẻm beh khat la beh gi og bi beh b dan đen than kih ko on nen noi nhieu . vui,[0. 0. 1.],6109
6110,thảo nguyễn rõ ràng,[1. 0. 0.],6110
6111,ồ ông còn sống à.,[1. 0. 0.],6111
6112,cô vưa dễ thương còn hát hay nx,[1. 0. 0.],6112
6113,thế có tắm trước đó ko,[1. 0. 0.],6113
6114,vui mà,[1. 0. 0.],6114
6115,thu huyền,[1. 0. 0.],6115
6116,fan tiền giang đâu vô ủng hộ djjjj,[1. 0. 0.],6116
6117,lại thíc như mấy thanh niên hàn,[1. 0. 0.],6117
6118,mieng c qui nay chac co doi k,[1. 0. 0.],6118
6119,gửi mấy con bò,[0. 1. 0.],6119
6120,ưa đập hi,[1. 0. 0.],6120
6121,"ông dần tôi hơi hột phép với ông ổng nói như hài chứ lũ bán nước ,nước đâu mà về về với nước bên kia thế giới ngàn thu thì được",[1. 0. 0.],6121
6122,"báo cáo có thế lực thù địch nói xấu tổ chức, cần bao vây và vô hiệu hoá ngay hehe",[1. 0. 0.],6122
6123,chắc anh tính làm vlog cách ly lên ko dùng fb nữa ấy mà,[1. 0. 0.],6123
6124,"ông này tốt đẹp gì, đi đêm qua lại giữa mỹ và polpot, ông ta cứ xoay giữa hai trục mỹ và polpot, gió chiều nào ông ta ngã chiều đó, ngư ông đắc lợi .cái chết của hàng triệu người cam trong ít năm ngắn ngủi polpot cầm quyền có tội rất lớn của ông ta.",[0. 0. 1.],6124
6125,pha kéo chuột huyền thoại kẻo tràn data,[1. 0. 0.],6125
6126,có đuỹ nào thả thính hôn,[0. 1. 0.],6126
6127,"nghe có vẻ yếu sinh lí , nhưng thực ra yếu cả văn sử địa",[1. 0. 0.],6127
6128,sống chậm thôi các bác,[1. 0. 0.],6128
6129,"m lảm nhảm cái đéo gì thế, sai lè còn cãi, ở việt nam cái hay nhất nhà chối tội đổ lỗi thanh minh, từ thằng quan tới thằng dân, sai lè thế kia mà còn lái đi đâu đâu để cãi, chúng mày vác cái đth sương chúng m, còn dân việt nam bên đó với nhưng ng sau này sẽ qua thì sao",[0. 1. 0.],6129
6130,hayyy,[1. 0. 0.],6130
6131,"đào đất đóng gạch đi,đông về khối đứa cần ủ ấm.",[0. 1. 0.],6131
6132,võ minh hiếu check ib ông ơi,[1. 0. 0.],6132
6133,nguyễn đào nguyên sao bênh nhân số công khai tùm lum hết vậy,[1. 0. 0.],6133
6134,"đang chuẩn bị họp, ông người tàu bước vào phòng, búng tay cái póc thằng tàu nhỏ vác cái vali tiền vào phát cho bộ trưởng cái . mấy lỉ ăn đi và im mồm dùm bọn ngộ",[1. 0. 0.],6134
6135,nó bị què ko làm thế đi kieu gi dc,[1. 0. 0.],6135
6136,duma.nhỏ cà chớn lớn cà khịa,[1. 0. 0.],6136
6137,nhờ công thầy mà e lên quá luôn lên nốc nhà đó,[1. 0. 0.],6137
6138,nhảy giỏi hát hay mấy cũng k được như a đâu,[1. 0. 0.],6138
6139,tụi học trò vô văn hoá,[0. 0. 1.],6139
6140,ke may đc thi cung đinh,[1. 0. 0.],6140
6141,có mấy đứa sợ thì thôi đừng có đú trang chủ liên minh nó đưa ra mà sợ còn mấy cái link ngu thì lại vào,[1. 0. 0.],6141
6142,thách thức danh hài anh lân nên về thế chỗ trường giang,[1. 0. 0.],6142
6143,ưng mỗi cái bút thôi được k,[1. 0. 0.],6143
6144,nhà tiên tri vũ trụ trần dần không sao là thấy vui rồi.,[1. 0. 0.],6144
6145,trên bờ thì hít khí bẩn ăn hoá chất nhé,[1. 0. 0.],6145
6146,ai tag hộ ông em nhimsmvp với,[1. 0. 0.],6146
6147,xahoi gio ai nay co tien .nui tay nui nam.lam nay lam kia.giau co khac.ngeo nhu minh kiem ngan an banh mi hk co.,[1. 0. 0.],6147
6148,trần trang curahari,[1. 0. 0.],6148
6149,"ông xạo quá đi ông ơi, nói chuyện tào lao, già rồi sao mà xạo dữ vậy trời",[0. 0. 1.],6149
6150,trấn thành đẹp trai đụ hariwon,[0. 0. 1.],6150
6151,ôi a dg nhai bcs rùi đấy,[0. 1. 0.],6151
6152,nguyễn thị tươi thắm page hay nhất cmn fb,[1. 0. 0.],6152
6153,nghe rất vô sinh nhưng lại có bầu,[1. 0. 0.],6153
6154,dân indo e thì từ sau vụ lùm xùm k nghe nhạc của cả người kia nữa,[1. 0. 0.],6154
6155,vũ khắc hoàng nhìn mặt anh độ hơi dâm nha mik mik thik,[1. 0. 0.],6155
6156,mấy a dlv chúng mày đã làm j cho tổ quốc đâu rồi.,[1. 0. 0.],6156
6157,dể thương quá,[1. 0. 0.],6157
6158,anhđộ ơi hợp lý quã,[1. 0. 0.],6158
6159,bo tay,[1. 0. 0.],6159
6160,nhìn mặt t xem có giống muốn đeo khẩu trang k,[1. 0. 0.],6160
6161,lại hợp tiến đây này đá giải còn phải hoãn hết đây này,[1. 0. 0.],6161
6162,giong phúc xo,[1. 0. 0.],6162
6163,thuyết cái lồn,[0. 1. 0.],6163
6164,nghe ông trần dần nói vui hơn được chơi với trẻ con. cố vấn thế quái nào để tổng thống mỹ loay hoay bị động với corona. rất mong ông trần dần sống sót qua bệnh dịch về vn làm cố vấn tối cao cho cuội.,[1. 0. 0.],6164
6165,tổ quốc ghi công,[1. 0. 0.],6165
6166,t lại nhớ trần huy hốt đống vào đêm hôm ấy ở penang harry hoang my trang bui hoang,[1. 0. 0.],6166
6167,hmm,[1. 0. 0.],6167
6168,cuoi ia,[1. 0. 0.],6168
6169,thôi các bác đi đi,[1. 0. 0.],6169
6170,"kim ngọc. mình nghĩ là bạn í cũng ko biết mình dính ,vẫn đi khám tư nhân mà , nhưng vô tình để lại hậu quả nghiêm trọng",[1. 0. 0.],6170
6171,trang huyền đâu ra,[1. 0. 0.],6171
6172,hài vcl. buồn mà xem video của thầy là muốn tự tử,[1. 0. 0.],6172
6173,trùm cuối cmn hú vía,[0. 1. 0.],6173
6174,moi lam tu thien.ma chui nguoi ta.coi chug chet đoc vy hen con beđe mat nhu đau trau,[0. 0. 1.],6174
6175,phuong t nguyen chuột xấu xí shop max thẻ và nhận ra mai luong vào hoang vy bui,[1. 0. 0.],6175
6176,v báo chí nước ta đã có bước tiến rất lớn trong công cuộc bảo vệ biển đông đó là dám gọi thẳng quân trung quốc thay cho từ quân nước ngoài,[1. 0. 0.],6176
6177,vâng.là dân địa phương v xác minh là có thật v,[1. 0. 0.],6177
6178,cho lai nha,[1. 0. 0.],6178
6179,mai ngọc cười ỉa,[1. 0. 0.],6179
6180,chết cười,[1. 0. 0.],6180
6181,có nhiều thằng mồm thì đòi cứu cá mà tay thì xả rác ra biển thì chả ngộ,[1. 0. 0.],6181
6182,tấu hài cực mạnh từ abe,[1. 0. 0.],6182
6183,nguyễn văn nhã be bé cái mồm thôi bọn châu chấu nó có thể xuất hiện bất cứ đâu nhé,[1. 0. 0.],6183
6184,,[1. 0. 0.],6184
6185,k thôi anh ơi em lấy sll,[1. 0. 0.],6185
6186,ngủi thấy mùi đi tù,[1. 0. 0.],6186
6187,chi oi cap chung dai e no bu co cai thao lam cho nho duoc ko chi,[1. 0. 0.],6187
6188,đi ô tô gây ô nhiễm môi trường hơn xe máy,[1. 0. 0.],6188
6189,ai đang bị ung thư đăng kí vô.nguoi nhà lãnh,[1. 0. 0.],6189
6190,thần quyền môn xưng bá võ lâm,[1. 0. 0.],6190
6191,đeo khẩu trang zo đi nè,[1. 0. 0.],6191
6192,huỳnh my đỉ mẹ. t vs m đi trước thời đại mất tiêu r bé,[1. 0. 0.],6192
6193,gì ai biết đâu,[1. 0. 0.],6193
6194,có gì đó sai sai,[1. 0. 0.],6194
6195,_ rủi thiết bị giám sát hay dtdd nó quay lại cảnh csgt ăn bánh mì rồi nó giá vờ kiểm tra lấy xoá thì sao,[1. 0. 0.],6195
6196,ngầu lòi thế,[1. 0. 0.],6196
6197,"tu tuan yêu ba lắm, ba mỹ",[1. 0. 0.],6197
6198,dạ mình miếng đất nha cảm ơn khoe tí á,[1. 0. 0.],6198
6199,đi đường quyền là gì vậy ạ,[1. 0. 0.],6199
6200,trần huỳnh như bạn dơ quá đi,[0. 0. 1.],6200
6201,"nguyễn tấn đạt có những người cơ địa khoẻ họ ủ bệnh lên tới ngày có thể hơn nữa, mình nghĩ ko nên chủ quan cần theo dõi thêm",[1. 0. 0.],6201
6202,cayyy,[1. 0. 0.],6202
6203,trần lê trí thức,[1. 0. 0.],6203
6204,ngoan thực sự,[1. 0. 0.],6204
6205,top ca sĩ nhưng k biết hát,[0. 1. 0.],6205
6206,okie abe v,[1. 0. 0.],6206
6207,tao xịt máu mũi luôn á chúng mày,[1. 0. 0.],6207
6208,bác nói việt nam ko sợ dịch bệnh vậy nên mới mở cửa cho các nước kéo sang nếu dịch bùng phát thì lời bác nói còn tin được ko,[1. 0. 0.],6208
6209,đảng đã cho ta một mùa xuân đầy thất vọng,[0. 0. 1.],6209
6210,anh trung sonic,[1. 0. 0.],6210
6211,cảm ơn những lời khen chê của các em. những cmt của các bạn chị đều đọc qua và like hết nha . thích cmt bạn nào lắm mới rep.,[1. 0. 0.],6211
6212,mốt đánh lee đừng lên q nha anh ba,[1. 0. 0.],6212
6213,ha lan đặngminh toàn lê liên quân của thằng t,[1. 0. 0.],6213
6214,nguyễn thành công,[1. 0. 0.],6214
6215,vn phải có cái riêng biệt cái tự chủ độc lập toàn đi sau làm sau,[0. 1. 0.],6215
6216,game mới à,[1. 0. 0.],6216
6217,ilove you too,[1. 0. 0.],6217
6218,cần chửi thuê thì ib ạ,[1. 0. 0.],6218
6219,ngta đẹp và bán hàng có tiếng lâu năm .và đẹp hơn mặt chó,[1. 0. 0.],6219
6220,phê quá a ơi,[1. 0. 0.],6220
6221,số lần tấc diên của cụ dần,[1. 0. 0.],6221
6222,hay lắm cô,[1. 0. 0.],6222
6223,yên thơ cô của a độ nha,[1. 0. 0.],6223
6224,jack nay đẹp trai xỉu,[1. 0. 0.],6224
6225,nguyễn nguyễn tuyền ơ tuyền à,[1. 0. 0.],6225
6226,"bê đe ko thăng nao xâu ma sao lôn như thăng cho bê đê nay, đu me tôi ngay lưa đao ngưoi, đu me đa kiêp nay lam bê đê rôi ko biêt tu thân kiep sao lam suc vât bê đê nưa cho no chêt me no",[0. 0. 1.],6226
6227,vinh tây thích con thắm,[1. 0. 0.],6227
6228,thảo trần đừng nhớ tới t lúc đấy nha,[1. 0. 0.],6228
6229,điều đó k quan trọng,[1. 0. 0.],6229
6230,chuẩn luôn,[1. 0. 0.],6230
6231,"cái này là nó cắt giảm nhan sự mà chon ng làm lâu k ak, sau dich tuyên ng mới vào, lương giảm dc vi ng moi, đơn giản dễ hiu",[1. 0. 0.],6231
6232,đáng yêu cực kỳ luôn anh ơi,[1. 0. 0.],6232
6233,đây là fir v đéo phả không phận v ngu thì cũng vừa vừa phai phải thôi chứ v,[0. 1. 0.],6233
6234,mỗi ngày đi học về là con số lại tăng thêm,[1. 0. 0.],6234
6235,vũ đức cường nổ lực của thầy hát dc đền bù rồi,[1. 0. 0.],6235
6236,bạn bè thôi nha bạn ơi k phải con ạ,[1. 0. 0.],6236
6237,gửi t xin video vs pro,[1. 0. 0.],6237
6238,dep ma de thuong deo vang nhieu nhung k thay chanh cung co nhieu nguoi ung ho chi chu neu nhu ng khac la bi chui khoe cua roi,[1. 0. 0.],6238
6239,à m bảo ở nước ngoài nó quen rồi vậy cho m sang ý ở nhé thàng ml,[0. 0. 1.],6239
6240,nhìn mặt hãm vãi,[0. 1. 0.],6240
6241,"ủa, chúng tôi còn lớp nào đâu mà đến đúng giờ ủa alo",[1. 0. 0.],6241
6242,bao gio mới đọc đc tin. nha nc cãi cách giao duc theo hướng mới tự do sách báo. trẻ e ko phai du day toi truong .,[1. 0. 0.],6242
6243,hình này lên,[1. 0. 0.],6243
6244,xạo xạo làm youtube kiếm tiền chứ liệu gì,[1. 0. 0.],6244
6245,ròi cuối cùng cái bánh đó củng vào bụng abe,[1. 0. 0.],6245
6246,đúng ngay cái ngày chơi gặp bọn trẻ trâu phá game v v,[1. 0. 0.],6246
6247,"ông cố dấn cho tt trun chốn zịch . . dư thế nhào , mà đến hôm nay chếc nhiều zậy xem ông xong , tôi quên cả chết.kkk",[1. 0. 0.],6247
6248,lê ngởi tù lì hot quá,[1. 0. 0.],6248
6249,yêu bác ạ,[1. 0. 0.],6249
6250,sống nhanh lên các bro,[1. 0. 0.],6250
6251,uầy xịn,[1. 0. 0.],6251
6252,dương quỳnh anh trung lờ đờ,[1. 0. 0.],6252
6253,abe combo chết mạ em r,[1. 0. 0.],6253
6254,nguyễn thị ngọc trend nhanh đấy,[1. 0. 0.],6254
6255,"là giọt nước ngọt, là giọt nước lọc.",[1. 0. 0.],6255
6256,vừa mới tạm biệt cá xemesis và cá pewpew,[1. 0. 0.],6256
6257,má. tục vl,[0. 1. 0.],6257
6258,hay quá anh em ạ,[1. 0. 0.],6258
6259,ví nhiều tiền thì con người ta tự nhiên đẹp lên cách lạ thường a ạ,[1. 0. 0.],6259
6260,éo thèm nhé,[0. 1. 0.],6260
6261,lại kể ngày xưa chuyện mỵ châu.,[1. 0. 0.],6261
6262,đoạn đầu tưởng thầy cướp giật đồ,[1. 0. 0.],6262
6263,không thua kém gì tộc ca,[1. 0. 0.],6263
6264,co ve hư cấu,[1. 0. 0.],6264
6265,thể đắc trần hết rồi chuyển nghề r,[1. 0. 0.],6265
6266,nghic nó chán,[1. 0. 0.],6266
6267,ròi cuối cùng cái bánh đó củng vào bụng abe,[1. 0. 0.],6267
6268,mục tiêu của team là đi nước ngoài làm vlog ăn đồ lạ nên không sao,[1. 0. 0.],6268
6269,khỏi lo cho tôi . hãy tự lo cho bản thân mình ấy .,[1. 0. 0.],6269
6270,"quý vị đừng mong việt nam phát triển nhé. nhìn sơ sơ cũng thấy tụi nó coi chế độ là quan trọng chứ ko phải đất nước, dẫn chứng nhẹ cái nè chxhcn vn đặt tên nước cũng phải đặt cái quái thái xhcn lên trước rồi mới đến việt nam, nghĩa là chế độ trước rồi",[0. 0. 1.],6270
6271,hại não vồn tốn phút của cuộc đời để đọc cái sờ ta tus này và s để viết cmt và tốn ps để. đọc lại cái cmt,[1. 0. 0.],6271
6272,quà lủng không thầy,[1. 0. 0.],6272
6273,tặng tùng sói thì nhận tạm thôi ạcháu không cần cốc đâu,[1. 0. 0.],6273
6274,đồ hiệu made mixi,[1. 0. 0.],6274
6275,mọi người cứ yên tâm,[1. 0. 0.],6275
6276,nguyễnn trần hùng cáu,[1. 0. 0.],6276
6277,xị em mìn vẫn bắt kịp xu thế thảo nguyên huỳnh kim khánh,[1. 0. 0.],6277
6278,hết r rồi abe nó hết hay em hết,[1. 0. 0.],6278
6279,cần lắm lần thấy thầy tấu hài ở all star,[1. 0. 0.],6279
6280,"từ dịch này thấy ý thức người nhật xăng đổ nửa bình, nhưng giấy vệ sinh không thể thiếu. không hy sinh bản thân để cứu người khác, nhưng dính dịch thì kéo nhiều người dính theo.",[0. 0. 1.],6280
6281,"đã xem đèn cù của trần đĩnh, tuyệt vời. còn cuốn này không biết văn phong ra sao.",[1. 0. 0.],6281
6282,,[1. 0. 0.],6282
6283,fan đóm vô ủng hộ đê,[1. 0. 0.],6283
6284,idol mới,[1. 0. 0.],6284
6285,"hôm bữa xin lỗi, tôi nói con này khóc là nước mắt cá sấu thôi , nhung anh này giọng nói đâu phải người dân miền bắc đâu , mà chửi bắc này bắc kia , xúc phạm đến vùng miền người ta .",[1. 0. 0.],6285
6286,nhung cũng muốn có ngày chứ,[1. 0. 0.],6286
6287,chị nói mai gì .lần mà ko đau chị,[1. 0. 0.],6287
6288,vietnam thắng giặt thì nhất định phải thắng dịch.,[1. 0. 0.],6288
6289,t làm thế đâu. thằng ad vớ vẩn v,[1. 0. 0.],6289
6290,chậm thôi mấy bồ,[1. 0. 0.],6290
6291,loại này cần khởi tố cách ly khỏi xã hội,[1. 0. 0.],6291
6292,cô ba vàng giả cái cát không.,[0. 0. 1.],6292
6293,r nó đi ngược chiều gây tai nạn cũng chửi,[1. 0. 0.],6293
6294,nguyễn đức nhìn dị vcđ ra đẹp đ đâu,[1. 0. 0.],6294
6295,chi oi e muon lam nguc giong nhu chi bao nhieu tien vay chi de e biet,[1. 0. 0.],6295
6296,cụ đã tiêng chi cho cụ khi nào về với tổ tiên chưa để con cháu nó chuẩn bị,[1. 0. 0.],6296
6297,hóng cô lên thách th danh hài,[1. 0. 0.],6297
6298,ngọc lan huỳnh dị luôn,[1. 0. 0.],6298
6299,thầy giáo ba mùa vcsb này nhiều đội lực quá,[1. 0. 0.],6299
6300,nguyễn đình tuyên lạc hậu quá nhỉ,[1. 0. 0.],6300
6301,nổ quá bà ơi. bà nổ quá con cháu bà.ra đường ăn xin đó,[0. 0. 1.],6301
6302,duy khánh rồi sao,[1. 0. 0.],6302
6303,uyen le haha bác mơ ăn tôm tít ah,[1. 0. 0.],6303
6304,phò cũng có phò yêu nước chứ,[1. 0. 0.],6304
6305,nắng mùa đông trang do bắt trend kẻo lạc hậu nè,[1. 0. 0.],6305
6306,hà thu phương,[1. 0. 0.],6306
6307,. ai khịa thầy là chetme đó nha,[0. 0. 1.],6307
6308,nó ngon gì đâuuuu,[1. 0. 0.],6308
6309,nguyễn hiếu xin video,[1. 0. 0.],6309
6310,thấy nên nhờ doinb dạy cho cái giáo án ngắm gái vs lựa gái cho học trof đi,[1. 0. 0.],6310
6311,sao bác này hay nói chữ tất nhiên vậy ta,[1. 0. 0.],6311
6312,nguyễn hương sam nè,[1. 0. 0.],6312
6313,chạy từ từ thôi abe,[1. 0. 0.],6313
6314,mua sắt vụn về làm phương tiện chiến đấu đắng lòng,[0. 1. 0.],6314
6315,vùng đất thú cưng chưa có nút bạc ăn tết thầy ơi,[1. 0. 0.],6315
6316,tú hoàng võ thầy t làm hết nha v,[1. 0. 0.],6316
6317,hoàng thu trang lại nữa,[1. 0. 0.],6317
6318,trung hieu suỵt,[1. 0. 0.],6318
6319,"sao anh độ sói không đóng mv của mtp nhỉ, nó lại chả sang vãi lồn",[0. 1. 0.],6319
6320,bữa sau chị chặn đường chị đánh cười ỉa,[1. 0. 0.],6320
6321,so vs ông này thì sao thầy,[1. 0. 0.],6321
6322,huy engraving xin video bro,[1. 0. 0.],6322
6323,con nay bo tay,[1. 0. 0.],6323
6324,ngo boingoc giống bên úc lợn. tự cách ly nên mới có chuyện dương tính vẫn đi siêu thị shopping. đang chờ kqua xét nghiệm vẫn đi hoà nhạc vl dân chủ. nghĩ nó chán,[0. 0. 1.],6324
6325,có gì mà nguỵ biện. nghĩ tí là ra ấy mà,[1. 0. 0.],6325
6326,tinh trùng khuyết tật,[0. 1. 0.],6326
6327,chú tính ăn tết trong tù à,[1. 0. 0.],6327
6328,"tôi đọc tin này tôi cũng đau khổ lắm, tôi rất đau đớn và quan ngại khi hết ông tướng làm đánh bạc online giờ đến con ông trưởng ca, tôi đau lắm.",[1. 0. 0.],6328
6329,chủ quán bánh mì cùng dàn ca sĩ,[1. 0. 0.],6329
6330,cà khịa thầy vl,[1. 0. 0.],6330
6331,nươc mi văn minh ma sao co thê tôn tai mây thanh phân như vây lên noi chuyên.,[1. 0. 0.],6331
6332,phía sau thành công của người đàn ông là bóng dáng của người phụ nữ đang miệt mài đêm tiền lương của chồng trong sự hạnh phúc v,[1. 0. 0.],6332
6333,link công chiêu mv la thăng con trai h tôi nay httpsyoutu.bevjzsxtlj_m,[1. 0. 0.],6333
6334,nguyễn thanh long đỡ hơn chưa,[1. 0. 0.],6334
6335,đúng nó.,[1. 0. 0.],6335
6336,vu quynh huong đệ thanos,[1. 0. 0.],6336
6337,khai giảng mặc áo dài nhé hihi,[1. 0. 0.],6337
6338,trần văn quân ido nóng thế,[1. 0. 0.],6338
6339,quang minh best xiaolin v,[1. 0. 0.],6339
6340,quẩy lên anh em,[1. 0. 0.],6340
6341,ông già suy dinh dưỡng quá nên mình dắt ông đi ăn cua hoàng đế các bạn ạ tùng sói said,[1. 0. 0.],6341
6342,trend như con cật cũng đi đú,[0. 1. 0.],6342
6343,trong khi tao đang đau đầu vì nợ nần thì chúng mày chỉ nghỉ đến việc đit nhau thôi à,[0. 0. 1.],6343
6344,mai vàng biểu tượng đó cha,[1. 0. 0.],6344
6345,"nè bạn ơi, bán hàng fake thì ko nói, nhiều ng bán lắm bạn, quan trong là bán hàng mà ko biết điều nên ng ta ghét thôi",[1. 0. 0.],6345
6346,co nap tien cho con con khen co nua nha,[1. 0. 0.],6346
6347,rồi f có thành auth được ko nói chuyện sai chính tả là bực rồi,[1. 0. 0.],6347
6348,ba nay mat dai khoe vang cuop chac hai cai tay no di an noi mat dai,[1. 0. 0.],6348
6349,tụi m hong học thầy bắn sml,[1. 0. 0.],6349
6350,đã vội quên nhanh lời cụ thiệu,[1. 0. 0.],6350
6351,vừa cmt bên này xong,[1. 0. 0.],6351
6352,đường lối của đảng,[1. 0. 0.],6352
6353,vãi lộc,[0. 1. 0.],6353
6354,xin video voi ong,[1. 0. 0.],6354
6355,anh nằm kế bên tên châu hã mọi người fb cũa ãnh tên gì mọi người,[1. 0. 0.],6355
6356,năm rồi,[1. 0. 0.],6356
6357,"quan cs ở xứ thiên đường thuộc bài kinh luôn ,mở mồm là ơn đảng ,ơn chính phủ. còn thằng quan tư bổn giãy hoài ko chết cũng thuộc bài luôn nhưng bài của nó là tôi xin chịu trách nhiệm ,tôi xin từ chức.",[0. 0. 1.],6357
6358,lê văn triết v,[1. 0. 0.],6358
6359,lúc nầy chi minh hiếu đep quá,[1. 0. 0.],6359
6360,,[1. 0. 0.],6360
6361,"có giang hồ bên đài loan tìm đến nhà rồi , nên mới lên mạng khóc lóc ý oi dó",[1. 0. 0.],6361
6362,gê quó òhh,[1. 0. 0.],6362
6363,động cơ của các vị là gì,[0. 1. 0.],6363
6364,cu tuấn,[1. 0. 0.],6364
6365,day la baroibeo,[1. 0. 0.],6365
6366,quá chán,[1. 0. 0.],6366
6367,hoàng khánh huyền thôi cái này chết đấyv,[1. 0. 0.],6367
6368,thảo đào văn chỉ có chuẩn,[1. 0. 0.],6368
6369,"theo e à nên phân biệt tài năng , năng lực và phá hoại , ko phải ai phá hoại mà cũng là người giỏi đâu",[1. 0. 0.],6369
6370,ôi ôi sợ quá phải ban nó thôi,[1. 0. 0.],6370
6371,thầy éo đi show nữa ak,[1. 0. 0.],6371
6372,thế này bảo sao sai lệch giới tính,[1. 0. 0.],6372
6373,hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha,[1. 0. 0.],6373
6374,khịa,[1. 0. 0.],6374
6375,from sài gòn with all my love,[1. 0. 0.],6375
6376,trần quốc việt ngày mai tươi đẹpp,[1. 0. 0.],6376
6377,ở nhà rồi ăn gì anh phải ra ngoài đi làm mới có tiền chứ,[1. 0. 0.],6377
6378,phạm nguyễn cát vy cljv con,[1. 0. 0.],6378
6379,sale hay sela,[1. 0. 0.],6379
6380,mộc lan biết mỗi e là chuyên gia makeup,[1. 0. 0.],6380
