index,Text,Tag,sentence_id
5720,nao book vé đi xem e ơi nhung . nghe có_vẻ hấp_dẫn,[1. 0. 0.],5720
5721,coi tớ khúc này mà shock á chời ạ nào h tưởng cô là con gái chính_hiệu ai đâu biết là chuyển giới,[1. 0. 0.],5721
5722,nhìn mặt ngu hơn bò,[0. 1. 0.],5722
5723,múp thích mà,[1. 0. 0.],5723
5724,còn tôi thì sao,[1. 0. 0.],5724
5725,thuỳ linh ủa từ cùi bắp của m mà,[1. 0. 0.],5725
5726,nghe có_vẻ hợp_lý nhưng cũng k hợp_lý tý nào,[1. 0. 0.],5726
5727,tiểu tiểu ko thích điều này,[1. 0. 0.],5727
5728,mì tôm thái là cả ngày lương r đó,[1. 0. 0.],5728
5729,thỉnh_kinh xong lại về đi chơi noel nhé,[1. 0. 0.],5729
5730,thích bị hôn chuẩn vl,[1. 0. 0.],5730
5731,nk,[1. 0. 0.],5731
5732,"bao vu share cho cậu chút tt như_vậy . có dịp đi chơi , công_tác hoặc cv tới bg có_thể ghé lại . hihi",[1. 0. 0.],5732
5733,huỳnh khắc trung gia_đình này cô là cái ng k dội tolet đó cô nói ai,[1. 0. 0.],5733
5734,người rồi sao trường mình chưa cho nghỉ học,[1. 0. 0.],5734
5735,nguyễn_thiên ngọc tuỳ theo cảm_nhận của mỗi người ông ạ đâu phải ai nghe cũng khen hay đâu,[1. 0. 0.],5735
5736,thề là đảng ta luôn đúng bác ạ,[1. 0. 0.],5736
5737,vl fake,[0. 1. 0.],5737
5738,. _ . má cho ngàn likee,[1. 0. 0.],5738
5739,nhìn là thấy kg có gì rồi . coi_chừng bị lừa,[1. 0. 0.],5739
5740,bat hết cái bọn gây hoang_mang dư_luận .,[1. 0. 0.],5740
5741,đam_mê mèo tôm hơn bố độ rồi,[1. 0. 0.],5741
5742,"tuyệt_vời , vị quân sử của chúng_ta vẫn yên_ổn",[1. 0. 0.],5742
5743,"truth finder , nhung ban chât va tâm tinh khac nhau , đoi hai ngươi sinh_đôi con không giông tinh nhau , huông hô la hai dân tôc , hai quốc_gia khac nhau",[1. 0. 0.],5743
5744,sam sung cùi bắp sao chơi lại,[1. 0. 0.],5744
5745,nó đeo mắt_kính thấy khác hẳn lúc không đeo,[1. 0. 0.],5745
5746,"chia ra thôi , bán miền bắc cho tq cho dễ",[1. 0. 0.],5746
5747,idol giới trẻ,[1. 0. 0.],5747
5748,phải cười thật tươi,[1. 0. 0.],5748
5749,nghe_nói a ko ngăn_cản chuyện giới_tính,[1. 0. 0.],5749
5750,nguyễn_thị hồng lê_diễn rồi hả cưng ko hay à chán thế,[1. 0. 0.],5750
5751,các ông thì lắm lí_do . yêu con_người ta chủ_yếu cứ đòi thịt con_người ta nuôi nặng đẻ đau . chán cơm thèm phở là lí_do .,[1. 0. 0.],5751
5752,dung la gian sang de doi ban tanh kho doi do ban qua,[1. 0. 0.],5752
5753,"né rồi sao mà học , học ngu sao",[1. 0. 0.],5753
5754,phương nam cố mà bán đi . rồi lại có người hỏi_thăm vì tại_sao .,[1. 0. 0.],5754
5755,trơ_trẽn vkl,[0. 1. 0.],5755
5756,nguyễn_ngọc linh đâu phải rãnh để xét_nghiệm corona đâu,[1. 0. 0.],5756
5757,sống thế_nào đừng để chim ỉa lên đầu các bạn,[1. 0. 0.],5757
5758,dương tiến đạt bạn ấy ng tuyên_quang đâu chung thành_phố,[1. 0. 0.],5758
5759,anh độ ơi,[1. 0. 0.],5759
5760,thương cô cẩm lan quá,[1. 0. 0.],5760
5761,lâm khánh chi ngày_càng đẹp,[1. 0. 0.],5761
5762,ông lấy ảnh tôi đăng mà chả nói_gì,[1. 0. 0.],5762
5763,có idol của con gái tao kìa,[1. 0. 0.],5763
5764,cả nước vn sẽ chửi vào mặt bọn nó .,[0. 0. 1.],5764
5765,nhà ai có người làm trong sân_bay thì nhục phụ cái,[0. 0. 1.],5765
5766,điệp_khúc buồn của a áo xám,[1. 0. 0.],5766
5767,con đĩ này bóng lộ nè,[0. 0. 1.],5767
5768,vui_vẻ không quạo,[1. 0. 0.],5768
5769,phát_triển không ngừng,[1. 0. 0.],5769
5770,"khuyên các em là em nào học_lực trung_bình ham chơi mà đỏ chép đc bài thì cũng vào mấy trường trung trung thôi , vào mấy trường khó đéo ra được trường đâu , như a chẳng_hạn",[1. 0. 0.],5770
5771,"bó_tay , cười bể bụng .",[1. 0. 0.],5771
5772,trần diên dưỡng có cả cầu_trượt cho sói với cáo kìa,[1. 0. 0.],5772
5773,ô nói hay quá . giọng nỏi rất khoẻ . con kính chúc ô . sống vui sống khoẻ . là ok .,[1. 0. 0.],5773
5774,"fan anh , nhưng có ước_mơ nhỏ_nhoi là để kiểu tóc của anh mà méo được",[1. 0. 0.],5774
5775,anh độ off sang động_viên các em đi anh toang quá hiccc,[1. 0. 0.],5775
5776,xin video đi bro,[1. 0. 0.],5776
5777,cảm_động quá,[1. 0. 0.],5777
5778,thông_minh . biết là đem lên cao để làm con chốt thí_mạng nên rút liền,[1. 0. 0.],5778
5779,huyền khánh phùng tối nay đá cặp nhờ hoèn,[1. 0. 0.],5779
5780,"cháu bé thôi mà , có cần phải làm_vậy",[1. 0. 0.],5780
5781,khịa cực mạnh,[1. 0. 0.],5781
5782,minh hiêu ơi cho xin tiên lam răng đi chi,[1. 0. 0.],5782
5783,this is my all time favorite episode so far . im laughing the whole time . shes so natural and funny.i love her,[1. 0. 0.],5783
5784,mấy đứa lo học_hành và làm_việc cho tốt đi . chuyện đó để nhà_nước lo . đừng có phí sức lo mà ốm .,[1. 0. 0.],5784
5785,em ái_mộ chị minh hiếu quá,[1. 0. 0.],5785
5786,trời dễ_thương ghê,[1. 0. 0.],5786
5787,trần văn quân đc bạn ơi chán câu đấy lắm rồi,[1. 0. 0.],5787
5788,cái đờ mờ,[0. 1. 0.],5788
5789,abe up kênh mới để e sub nào phạm khánh,[1. 0. 0.],5789
5790,ok thầy yêu,[1. 0. 0.],5790
5791,cô này mà chửi việt_kiều là đã liền,[1. 0. 0.],5791
5792,"ai thích banh bóng thì vào fb hoàng cửu long xem nhận_định và kèo nhé anh_em , thấy nhận_định rất hay và chốt kèo ra phải chuẩn nhé , vào xem thích thì bình_luận cho vui chứ ko phải bán tips hay gì đâu nhé .",[1. 0. 0.],5792
5793,cô này ma làm clip ca đàng_hoàng la nhận nút bạc,[1. 0. 0.],5793
5794,make up quân nguyễn_. hair pu lê.đẹp xuất_sắc,[1. 0. 0.],5794
5795,kêu vậy là thầy giận,[1. 0. 0.],5795
5796,đây là ảnh của hai năm trc các idols hàn_quốc học theo tẹt nhà tớ đức tài nhung nhung,[1. 0. 0.],5796
5797,câm mồm k thằng ml này,[0. 0. 1.],5797
5798,nhìn như con bóng lải cái,[0. 1. 0.],5798
5799,chưa tết nhưng_mà đã nghĩ tới cảnh hết tết cái nết lo_xa hông bao h bỏ đc,[1. 0. 0.],5799
5800,bê đê dơ,[0. 0. 1.],5800
5801,"trưa nóng bố_con làm tí cỏ ăn cho nó ngon , ngũ cho nó đúng bữa",[1. 0. 0.],5801
5802,xàm lồn quá thằng bóng ơi,[0. 0. 1.],5802
5803,"trước khi đi trung_thu ở nhà đi ra đi vào chờ đc chở đi , ở làng r ở trường vui vđ chứ bh trả có gì hay",[1. 0. 0.],5803
5804,giọng ca hảm chết cdm ng nghê luôn mà share cái j,[0. 1. 0.],5804
5805,"cái miệng khẩu nghiệp , con này nó tạo nghiệp không để phúc_đức cho con nó",[0. 0. 1.],5805
5806,r bút này có bán theo size k,[1. 0. 0.],5806
5807,hi ga co ngoanh mo vê rưng thôi,[1. 0. 0.],5807
5808,trời má ơi . bả chửi nữa hả hả .,[1. 0. 0.],5808
5809,oki_anh,[1. 0. 0.],5809
5810,mất fancung rồi anh ưiiii,[1. 0. 0.],5810
5811,anh nguyen gà,[1. 0. 0.],5811
5812,cũng chỉ vì đồng_tiền_bát_gạo,[1. 0. 0.],5812
5813,"cương đặng_m chắc là dân miền ngoài r mở_miệng là thịt chó , chúng m đeo có tình thương động_vật",[0. 0. 1.],5813
5814,tốt nhất là bỏ,[1. 0. 0.],5814
5815,thuỳ trang lớn so với thằng kia đó em,[1. 0. 0.],5815
5816,tiền thấy ham,[1. 0. 0.],5816
5817,quay lại để làm_gì,[1. 0. 0.],5817
5818,trần thu trengg nhìn cái mặt nguy_hiểm vậy,[1. 0. 0.],5818
5819,ai kêu đi kím chuyện đá xéo minh hiếu trong khi ngta dell dụng j đến mình,[0. 1. 0.],5819
5820,kiếm tí lúa à anh độ,[1. 0. 0.],5820
5821,k phải khen chứ phim dỡ vkl,[0. 1. 0.],5821
5822,giày này có_vẻ chill đấy,[1. 0. 0.],5822
5823,senna said,[1. 0. 0.],5823
5824,các nhà_máy nhiệt_điện vùng đông bắc.hãy nghĩ xem cột khói gần nhau kia cùng hoạt_động,[1. 0. 0.],5824
5825,có tiệm bánh mỳ thôi v,[1. 0. 0.],5825
5826,cái a nào hi_sinh xe_máy cũng đáng . giờ thì quy_định mới mỗi xe phải có bình cứu_hoả loại to . vl mấy bố đầu tôm,[0. 0. 1.],5826
5827,đau để trưởng_thành,[1. 0. 0.],5827
5828,đối_nghịch hoàn_toàn với kicm,[1. 0. 0.],5828
5829,chó vàng đéo cắn để rồi thành cầu chiều à v đm cái gì đúng cái gì sai phải_biết chớ .,[0. 0. 1.],5829
5830,tộc căng nhất,[1. 0. 0.],5830
5831,ung_thư giờ đó mà,[0. 1. 0.],5831
5832,giáng_sinh an_lành,[1. 0. 0.],5832
5833,tôi nghĩ lỗi ân_hận sai_lầm bla bla bla các thứ không tồn_tại trong từ_điển của những kẻ đó .,[1. 0. 0.],5833
5834,"nkyn đừng promote mấy cái này quá , trẻ , phụ_nữ , nghe có_vẻ hay , bình_đẳng , nhưng thực_ra ko phải như_vậy . quản_trị quốc_gia cần người có tầm nhìn , có phẩm_chất vac năng_lực , chứ ko phải thấy trẻ , phụ_nữ , chọn vô như kiểu biểu_tượng mà làm_việc ko ra gì thì toi rồi , nó khác gì cách đảng cs chọn người , hồng hơn chuyên . suy_nghĩ kĩ đi . giải_độc cộng_sản đã khó , giải_độc tư_tưởng cánh tả còn khó hơn .",[0. 0. 1.],5834
5835,"từ_từ thôi , cẩn_thận nha phương uyển ngọc thuý",[1. 0. 0.],5835
5836,vương phước hoàng nguyễn_hiếu nguyễn_thanh,[1. 0. 0.],5836
5837,tất_cả chỉ là nguỵ_biện,[1. 0. 0.],5837
5838,trương quốc_khánh vậy_mà bạn cũng đi cãi lại đc á hả,[1. 0. 0.],5838
5839,nhà_sản_xuất iphone chắc quan_hệ với anh độ,[1. 0. 0.],5839
5840,lê_nguyễn_lệ quyên nam thần của em bị rồi bé ơi,[1. 0. 0.],5840
5841,v abe là con đỹ à,[0. 0. 1.],5841
5842,thầy đang quay tay nha mọi người,[1. 0. 0.],5842
5843,cười sản,[1. 0. 0.],5843
5844,con này nó như con hấp ấy,[0. 0. 1.],5844
5845,mercedes slt . phút thứ mấy v bạn,[1. 0. 0.],5845
5846,so_sánh có duyên vậy,[1. 0. 0.],5846
5847,nguyên_nhân do chết_đuối đấy . bình_thường cứ ăn đi không sao .,[1. 0. 0.],5847
5848,mong có hài coi,[1. 0. 0.],5848
5849,bao h tung mv ca_nhạc về huyền_thoại,[1. 0. 0.],5849
5850,cháu chào bác dần . thấy bác bình_yên cháu vui quá chúc bác thật khoẻ_mạnh để tiếp_tục tấu hài cho bà_con thư_giãn những lúc mệt_mỏi,[1. 0. 0.],5850
5851,lú tbt,[1. 0. 0.],5851
5852,t đã kêu dán lỗ_đít lại mà vẫn đéo hiểu,[0. 1. 0.],5852
5853,coi minh hiếu là con c nào,[1. 0. 0.],5853
5854,nhìn thế_này mới thấy a độ giống_hệt sơn tùng khác mỗi cái mặt,[1. 0. 0.],5854
5855,phạm như_xuân tui đang nói người khác cơ v,[1. 0. 0.],5855
5856,bts cc,[0. 0. 1.],5856
5857,giờ biết sao cá chết rồi,[1. 0. 0.],5857
5858,đu làm gần chục năm mà vẫn chưa có nổi căn nhà,[1. 0. 0.],5858
5859,có thì có ko có thì có,[1. 0. 0.],5859
5860,để cho em,[1. 0. 0.],5860
5861,tùng_lâm đinh mua được ổ bánh_mì với chai nước_lọc ợ,[1. 0. 0.],5861
5862,ôi chuẩn quá anh ơi,[1. 0. 0.],5862
5863,tóc đẹp vai lon,[0. 1. 0.],5863
5864,"anh tôi lương tr đi cx , ăn cua hoàng_đế , ở trung cư cao_cấp , mua bộ robot tr v",[1. 0. 0.],5864
5865,sao kh phải là con gà đầu lân,[1. 0. 0.],5865
5866,có màu bộ_đội thôi a ạ,[1. 0. 0.],5866
5867,huy engraving xin video bạn đẹp_trai ơi,[1. 0. 0.],5867
5868,thử con nhung lây cho m thử . m k chử nó đi . đạo_đức giả,[0. 0. 1.],5868
5869,chào thắm .,[1. 0. 0.],5869
5870,hay . vui,[1. 0. 0.],5870
5871,mixi gaming hân_hạnh tài_trợ iphone v,[1. 0. 0.],5871
5872,kênh mới của abe nè ae nhớ sub cho thầy,[1. 0. 0.],5872
5873,nghe sợ quá . thôi đi du_lịch cho đỡ sợ,[1. 0. 0.],5873
5874,vâng ơn đoảng ơn boác xd,[0. 0. 1.],5874
5875,"chán đến_nỗi ct đéo cần lý_do , đéo đau_khổ và đéo rơi giọt nước_mắt nào . có kiểu ct gọi là hp vãi loz .",[0. 1. 0.],5875
5876,oi troi oi cai mo ba xau nhu quy,[0. 0. 1.],5876
5877,dạo này bác,[1. 0. 0.],5877
5878,chi_mai ai lớp du chu cờ mo bến_tre,[1. 0. 0.],5878
5879,mia mêlanô lexi lore,[1. 0. 0.],5879
5880,"sao tụi bây toàn chửi nhau mà ko thấy làm gì hết , cao lông nó chưa hay nói cho vui",[0. 1. 0.],5880
5881,trần thanh hiền sắp nghỉ học trên lớp_học onl ở nhà giống hn oy .,[1. 0. 0.],5881
5882,buồn của thầy,[1. 0. 0.],5882
5883,chị đẹp và em hâm_mộ chị và chị nói_chuyện nge vui_vẻ và dễ rằng rủi và,[1. 0. 0.],5883
5884,"chúc refund cực_kì thành_công tại giải lần này anh nhé , let go refund gaming",[1. 0. 0.],5884
5885,đào mạnh an chưa đọc bài post mà tay nhanh hơn não vô cmt hả,[0. 0. 1.],5885
5886,dành cho lũ quan_ngại,[0. 0. 1.],5886
5887,còn anh có công với ghpg đâu rồi.chắc lên cỏi niết_bàn rồi thì phải,[0. 0. 1.],5887
5888,tết nào cũng vậy . về quê ăn tết lúc_nào cũng ngày mà vẫn còn thấy ít,[1. 0. 0.],5888
5889,há há há ha_ha ha chửi kinh quá dì ơi,[1. 0. 0.],5889
5890,chị ở xa quá . không thôi chị nhìn tận_tường em xinh_đẹp gái .,[1. 0. 0.],5890
5891,"hôm_nay đi khám sức_khoẻ , bác_sĩ nội_soi rằng trong lòng anh chỉ có em",[1. 0. 0.],5891
5892,nghe vô_lý nhưng lại rất thuyết_phục,[1. 0. 0.],5892
5893,nom tưởng vệ đằng,[1. 0. 0.],5893
5894,"chữa_cháy của việt_nam là dập lửa thì đúng hơn . vụ nào trên tivi cũng thấy btv thêm câu nhưng do gió to , hiện_trường nhiều vật_liệu dễ cháy nên đám cháy lan mạnh , sau tiếng mới dập tắt ngọn lửa . ngăn không cho nó cháy lan ra đã là thành_công lắm r",[1. 0. 0.],5894
5895,"con lạy bố , tuyến này là của posco hàn_quốc , thằng tq làm tuyến cát linh hà_đông",[1. 0. 0.],5895
5896,do con di nug lon,[0. 0. 1.],5896
5897,sbtc levi,[1. 0. 0.],5897
5898,thảo đào văn_tự cmt tự haha,[1. 0. 0.],5898
5899,thắm thối lồn viết văn dài quá . cần địt gì để_ý cái bọn ko biết gì .,[0. 0. 1.],5899
5900,lê_quốc triệu thấy cgi quen k,[1. 0. 0.],5900
5901,nguyên nguyên về quê gấp em ơi,[1. 0. 0.],5901
5902,cường học annd là hiểu rồi . dm đám côn_đồ tụi mày là tay_sai cho cái lũ lảnh đạo bán nước đây mà,[0. 0. 1.],5902
5903,khá là giống,[1. 0. 0.],5903
5904,ong nay ma biet j troi,[1. 0. 0.],5904
5905,tùng hỏng,[1. 0. 0.],5905
5906,nó đang giỡn mà các bn quạu thế,[1. 0. 0.],5906
5907,chính_thức unlike cái page phản_động xàm loz này,[0. 0. 1.],5907
5908,con t khỏi ăn tết vì mẹ nó cắt cho nó quả đầu quá đẹp,[1. 0. 0.],5908
5909,kinh nhờ,[1. 0. 0.],5909
5910,"thời_buổi covid , ở nhà mãi cũng buồn . có_khi nào trần dần vào yourtube lên mạng để gặp người_yêu thanh quốc ở vn không kết_thúc cuộc phỏng_vấn xem_ra ông cũng nói câu nghe tạm được",[1. 0. 0.],5910
5911,anh có về xứ lệ cùng em v,[1. 0. 0.],5911
5912,vừa nghe vừa leo rank auto phê,[1. 0. 0.],5912
5913,"em trao cho anh con bạck thủ , chúc anh thi tốt vào bờ",[1. 0. 0.],5913
5914,bài mai dù,[0. 1. 0.],5914
5915,"đó cũng là cách để khách du_lịch đi kg trở lại.đáng buồn thay . kêu_trời kg thấu , kêu đất kg nghe .",[1. 0. 0.],5915
5916,ông nói cho vui có gì đâu anh_em .,[1. 0. 0.],5916
5917,,[1. 0. 0.],5917
5918,vào vấn_đề chính cho chị_em ko có thời_gian nha cô chửi hơi đã tai luôn á,[1. 0. 0.],5918
5919,chac chan coronaviruswuhan qua di thi the gioi se khong de yen trung cong .,[0. 0. 1.],5919
5920,hot trend nha ce mình khuê huỳnh riyo babie an,[1. 0. 0.],5920
5921,xin video voi ong,[1. 0. 0.],5921
5922,"trần đần , học môn gió thần hay quá ido tiger",[1. 0. 0.],5922
5923,dân indo thi m nge lam lol gi k thich thi câm hong lai ok chưa lên đây sua lam cc gi .,[0. 0. 1.],5923
5924,phong_cách thả rông,[1. 0. 0.],5924
5925,"vũ khắc tiệpkẻ chân dài , đầu ngắn",[0. 0. 1.],5925
5926,"sai luật thì v thôi , cái gì đúng thì nói nhà nhóc",[1. 0. 0.],5926
5927,thuốc_lào hay cỏ đấy hả em,[1. 0. 0.],5927
5928,sao lại say oh yeahhhh,[1. 0. 0.],5928
5929,xàm lồn gay_cấn,[0. 1. 0.],5929
5930,thầy đi sp hay nhất bởi_vì,[1. 0. 0.],5930
5931,nhất đinh tổng của iêm,[1. 0. 0.],5931
5932,gáyyyy lênnnn,[1. 0. 0.],5932
5933,câu_chuyện rớt nước_mắt mẹ chị chết để lại cho chị cây vàng cái chị giàu luôn,[1. 0. 0.],5933
5934,ngầu quá anhh ưi,[1. 0. 0.],5934
5935,"chiếc xe lầy nà chiếc của cố đc lê_đức_thọ , chiếc kia của anh ba_lê duẫn .",[1. 0. 0.],5935
5936,lại hợp sâm clm đến v thì ff,[0. 0. 1.],5936
5937,chậm thoiiii,[1. 0. 0.],5937
5938,cái lồn má toàn danh_hài thế_này v,[1. 0. 0.],5938
5939,hoàng thị hoài linh kỉ_yếu cùng corona thật r,[1. 0. 0.],5939
5940,"bọn anh này còn bị nhiều , với cái kiểu xem_thường dịch_bệnh này thì sắp rồi , bọn nó còn kì_thị cả đeo khẩu_trang mà , ng bệnh có triệu_chứng thì khám qua_loa",[1. 0. 0.],5940
5941,"thấy tập này đáng xem nhất luôn á . chúc cô luôn_luôn vui_vẻ , mãi trẻ đẹp .",[1. 0. 0.],5941
5942,"quần_đùi hoa , tiến tien saker , trọng quang shigemitsu",[1. 0. 0.],5942
5943,"ad tên thắm à , hehe , em lại nhớ tới cái con_em học cùng cấp cũng tên là thắm và em toàn trêu nó là thắm mồm khắm như nước_mắm ad à d",[0. 0. 1.],5943
5944,khiem huynh đọc cmt của bác mà đéo nhịn dc cười,[1. 0. 0.],5944
5945,tết r mà vẫn chưa có tiền thầy ạ,[1. 0. 0.],5945
5946,đã ngu còn hay phát_biểu,[0. 1. 0.],5946
5947,dự là iphone mang thiên_hướng gating gun v,[1. 0. 0.],5947
5948,"nhã thư mỗi lần về thấy im_re , ko kêu đưa đi ăn , sis do em rất sad nha",[1. 0. 0.],5948
5949,oke luôn anh ơi v,[1. 0. 0.],5949
5950,gnauq ueik em tú sờ mai,[1. 0. 0.],5950
5951,bọn này học_đòi tao thôi,[1. 0. 0.],5951
5952,giống chó này mua ở đâu thế e,[1. 0. 0.],5952
5953,hotgirl chỗ nào.nước hoa giả hàng face ko mà làm_dữ,[1. 0. 0.],5953
5954,chị ấy đúng là người vừa có tiền lại không có não . nhà_nước nên lập danh_sách gửi cho hàng_không cấm_vận những ng đang trong thời_gian cách_ly để họ không di_chuyển khỏi khu_vực cách_ly nhỉ . và nên sử phạt thật nặng những trường_hợp ntn lần sau khỏi tái_phạm nữa,[0. 0. 1.],5954
5955,chỉ cần đội làm điên_đảo cộng_đồng,[1. 0. 0.],5955
5956,mẹ chị chết để chị cây vàng cái chị giàu luôn,[1. 0. 0.],5956
5957,quả quần_đùi năm,[1. 0. 0.],5957
5958,tôi chợt nhớ đến ng,[1. 0. 0.],5958
5959,thua cả mc việt hoàng,[1. 0. 0.],5959
5960,chuẩn sgk r,[1. 0. 0.],5960
5961,ô_kê trần dần xuất_sắc,[1. 0. 0.],5961
5962,em tú yêu anh ba nhé,[1. 0. 0.],5962
5963,hì . cộng_sản mà lị,[1. 0. 0.],5963
5964,cái này của liên_quân,[1. 0. 0.],5964
5965,nhạc dở hơn nhiều so với hồng_nhan_bạc_phận sóng_gió thề,[1. 0. 0.],5965
5966,vay như ko có ngày_mai yea,[1. 0. 0.],5966
5967,đây chỉ là ảnh phôttoshop thôi bị dân sống tại đo chụp lại và bóc_mẽ rồi,[1. 0. 0.],5967
5968,nguyễn_tuấn văn thắng thì k tia đâu mà thua là phải soi kk,[1. 0. 0.],5968
5969,dj chip bốc bát họ bắc_giang,[1. 0. 0.],5969
5970,tân_ak xin vd,[1. 0. 0.],5970
5971,tôi xin video với,[1. 0. 0.],5971
5972,toi mệt,[1. 0. 0.],5972
5973,vui là chính,[1. 0. 0.],5973
5974,con này chắc không có gì làm_nên rảnh nên bày ra_tay đôi nói bậy,[1. 0. 0.],5974
5975,thôi tụi nhật về nước dùm tao đi,[0. 0. 1.],5975
5976,,[1. 0. 0.],5976
5977,chị vàng_ngọc ơi chị chửi nghe đã cai lổ tay luon số e nè chi khanh,[1. 0. 0.],5977
5978,cần lắm cái địa_chỉ,[1. 0. 0.],5978
5979,"thế nhá ,",[1. 0. 0.],5979
5980,minh hiệu đep hon mây em kia,[1. 0. 0.],5980
5981,một cái tết ấm,[1. 0. 0.],5981
5982,yến yến cứ nghe bụp bụp,[1. 0. 0.],5982
5983,chơi ít bóng thôi anh nghĩ về chị trang và bé tùng đi,[1. 0. 0.],5983
5984,nghe có_vẻ rất vô_lý nhưng vô_cùng thuyết_phục,[1. 0. 0.],5984
5985,"chúc em bên người , đàn_ông cũng biết khóc .",[1. 0. 0.],5985
5986,trường_giang bạn làm như nhung là con_nít,[1. 0. 0.],5986
5987,lê_thu chúng cháu muốn hỏi là bao_giờ đc nghỉ ạ,[1. 0. 0.],5987
5988,thế vinh linh vật thờ là con quỷ dữ đ,[1. 0. 0.],5988
5989,để avata bít ngay là ngu hơn chó,[0. 0. 1.],5989
5990,"yun huỳnh chỉ quá_cảnh thôi mà cậu , nhiều trường_hợp không có triệu_chứng mà",[1. 0. 0.],5990
5991,singer độ ngày_xưa suýt sáu mùi,[1. 0. 0.],5991
5992,truồng từ tử vô_hại mà .,[1. 0. 0.],5992
5993,"cá chết vẫn chưa rõ nguyên_nhân , biển thì vẫn đầy chất_độc , chính_quyền vẫn hô_hào những chuyện tào_lao và im_lặng những chuyện cấp_bách . cứ thế_này bà_con ta sẽ sống như_thế_nào đây",[0. 0. 1.],5993
5994,mới được nghỉ tết mà thấy sắp hết tết rồi,[1. 0. 0.],5994
5995,hoa cmn hậu luôn,[1. 0. 0.],5995
5996,đợi nó đánh rồi lúc đó mới biết tq nói zối,[1. 0. 0.],5996
5997,phim dở vl,[0. 0. 1.],5997
5998,giống nhau như giọt nước luôn thầy,[1. 0. 0.],5998
5999,"các e cứ_việc bình_tĩnh bắn , đêm qua a chuyển_khoản cho ban tổ_chức r",[1. 0. 0.],5999
6000,nhị thắng tôi cũng bị dị_ứng vs câu đó,[1. 0. 0.],6000
6001,sống chậm thôi mấy bác ơi,[1. 0. 0.],6001
6002,xạo l,[0. 0. 1.],6002
6003,"hasha , đồng_cam_cộng_khổ đó mày",[1. 0. 0.],6003
6004,dm muốn tán vô họng nó gê.đóng thuế để cho tụi nó đi nhậu á,[0. 0. 1.],6004
6005,khôn như a người tày xích đầy ngoài cửa,[1. 0. 0.],6005
6006,chuyện gì xảy ra thế,[1. 0. 0.],6006
6007,bon con chau tq lam j co van hoa,[0. 0. 1.],6007
6008,vãi cả cái còi ôm vòng theo cái ngực đô con,[0. 1. 0.],6008
6009,ơ mưc tam đc nhưng thich chi nư chinh awwwww cong vc,[1. 0. 0.],6009
6010,thịnh nguyễn_nguyễn_thuỳ bích thuỳ việt lê_con heo lười ngọc ánh mốt của hê . cánh hoa nhoaaaa .,[1. 0. 0.],6010
6011,yêu abe,[1. 0. 0.],6011
6012,bố_con điên,[0. 0. 1.],6012
6013,khổ_thân a . nhìn mặt a e thấy ngột_ngạt r á,[0. 0. 1.],6013
6014,z đay la ai,[1. 0. 0.],6014
6015,ca nha oi co ba khung bi tam than . kieu no di cau an cuc di .,[0. 0. 1.],6015
6016,hương_thảo fish sauce chứ watar mắm là éo gì,[1. 0. 0.],6016
6017,âm_mưu lấy_lòng ng việt để về bắt_tay nguyễn_phú trọng v bác dần cao_siêu nha,[1. 0. 0.],6017
6018,nhảy ổn như mạng nhà t,[0. 1. 0.],6018
6019,abe vv,[1. 0. 0.],6019
6020,vậy hằng năm thuế của dân đóng ngập mặt bọn bụng phệ trong qh nn kìa sao đám quan ko giỏi lấy đó ra quyên_góp đi .,[0. 0. 1.],6020
6021,quái_vật lốc less đang mang vinh_quang với giáo_án poppy sách phép,[1. 0. 0.],6021
6022,"chúng_mày chưa xem anh tao thời còn trẻ đâu , djtme bắn phát nào headshot phát đấy đừng khinh anh tao .",[1. 0. 0.],6022
6023,sao tao thấy toàn mất đứa con_nít vào cmt linh_tinh,[1. 0. 0.],6023
6024,lại đc free à,[1. 0. 0.],6024
6025,đã bảo số mà cứ thích bắn tym . anh mệt ông_già nhà anh quá,[1. 0. 0.],6025
6026,củ kỉ xấu_xí để mầm chi,[0. 1. 0.],6026
6027,vậy mới thấy tri_thức ngu tri_thức hèn là như nào,[0. 0. 1.],6027
6028,"không sai đâu em , cư tim hiêu đi .",[1. 0. 0.],6028
6029,trời_ơi dễ_thương,[1. 0. 0.],6029
6030,minx obito khoe phải đến chục trang,[1. 0. 0.],6030
6031,nhiệt_điện . thì tro lò thải ra . luyện thép thì sĩ lò thải ra . khi các ông ký với nhau là đổ đi đâu hay mang về đất_nước họ xử_lý . hay_là đổ trên đất_nước việt_nam giờ biết kêu ai .,[1. 0. 0.],6031
6032,cảm_giác của bệnh_nhân khi biết tin,[1. 0. 0.],6032
6033,click vào link nào các trò,[1. 0. 0.],6033
6034,cô ở gần con nè,[1. 0. 0.],6034
6035,kệ mẹ thầy,[0. 0. 1.],6035
6036,dm áo vú,[1. 0. 0.],6036
6037,em đứng đây từ chiều,[1. 0. 0.],6037
6038,zụ zì,[1. 0. 0.],6038
6039,cô gái vàng .,[1. 0. 0.],6039
6040,"nhưng mang ra rạp thì đéo đứa nào coi , kể_cả miễn_phí chứ chưa nói đến bán vé .",[0. 1. 0.],6040
6041,đến nóc nhà luôn rồi,[1. 0. 0.],6041
6042,anh phuong trinh có chú ca đây,[1. 0. 0.],6042
6043,sống chậm lại,[1. 0. 0.],6043
6044,hoang_mang,[1. 0. 0.],6044
